x y u v 
191 22 1.3535972833633423 -0.42236313223838806
191 23 1.4779586791992188 -0.3825951814651489
191 24 1.6160001754760742 -0.3243562579154968
191 25 1.7524083852767944 -0.24990487098693848
191 26 1.8762890100479126 -0.16661715507507324
191 27 1.9854588508605957 -0.08331383764743805
191 28 2.075021982192993 -0.005952051375061274
191 29 2.1424994468688965 0.06607849895954132
191 30 2.189760446548462 0.136076420545578
191 31 2.214421033859253 0.20264331996440887
191 32 2.2173802852630615 0.26291465759277344
191 33 2.205582618713379 0.3179754614830017
191 34 2.175855875015259 0.3664897680282593
191 35 2.121640920639038 0.4026024043560028
191 36 2.0518267154693604 0.4259854257106781
191 37 1.9763529300689697 0.4411117434501648
191 38 1.8947755098342896 0.4482518434524536
191 39 1.8158494234085083 0.45022714138031006
191 40 1.7538400888442993 0.4581075608730316
191 41 1.7014563083648682 0.4752456545829773
191 42 1.6394875049591064 0.48996254801750183
191 43 1.561931848526001 0.49321168661117554
191 44 1.4702030420303345 0.48662352561950684
191 45 1.3677825927734375 0.47037237882614136
191 46 1.2713723182678223 0.439346045255661
191 47 1.2005772590637207 0.3920508325099945
191 48 1.1576547622680664 0.3354052007198334
191 49 1.1362123489379883 0.2823375165462494
191 50 1.1348286867141724 0.2443237006664276
191 51 1.1500662565231323 0.2236616611480713
191 52 1.1776963472366333 0.21424807608127594
191 53 1.2241467237472534 0.20528733730316162
191 54 1.2956688404083252 0.18283511698246002
191 55 1.3860433101654053 0.1394079178571701
191 56 1.4919664859771729 0.08263561874628067
191 57 1.6162406206130981 0.025112856179475784
191 58 1.7461556196212769 -0.02413310669362545
191 59 1.861200213432312 -0.05187951773405075
191 60 1.9539599418640137 -0.04579095542430878
191 61 2.010255813598633 -0.01119154877960682
191 62 2.0069234371185303 0.03711317107081413
191 63 1.9629513025283813 0.08982043713331223
191 64 1.9342129230499268 0.13256239891052246
191 65 1.9390931129455566 0.14533096551895142
191 66 1.9547770023345947 0.1282598227262497
191 67 1.9692392349243164 0.1002049595117569
191 68 1.9649900197982788 0.06889867782592773
191 69 1.89569890499115 0.032366592437028885
191 70 1.7393250465393066 -0.0011397164780646563
191 71 1.5218244791030884 -0.02581164613366127
191 72 1.2668981552124023 -0.05455366149544716
191 73 0.9850163459777832 -0.09994108229875565
191 74 0.7054727673530579 -0.15946108102798462
191 75 0.4623338282108307 -0.23144161701202393
191 76 0.2633657157421112 -0.3210926353931427
191 77 0.0999421700835228 -0.4240313470363617
191 78 -0.03520338237285614 -0.5227651596069336
191 79 -0.14979679882526398 -0.596909761428833
191 80 -0.2569795846939087 -0.6235518455505371
191 81 -0.3739582300186157 -0.5800025463104248
191 82 -0.5099960565567017 -0.4592430889606476
191 83 -0.6547642350196838 -0.27375173568725586
191 84 -0.7886931300163269 -0.04650131240487099
191 85 -0.9001398086547852 0.18863040208816528
191 86 -0.9869224429130554 0.39405903220176697
191 87 -1.0523812770843506 0.5565839409828186
191 88 -1.1027593612670898 0.6913946866989136
191 89 -1.1467671394348145 0.8106089234352112
191 90 -1.196629285812378 0.9150913953781128
191 91 -1.2511347532272339 1.0126243829727173
191 92 -1.2839324474334717 1.1077316999435425
191 93 -1.2810860872268677 1.1837173700332642
191 94 -1.2616082429885864 1.2234700918197632
191 95 -1.2258155345916748 1.22685706615448
191 96 -1.1418148279190063 1.1942154169082642
191 97 -1.0034852027893066 1.1288965940475464
191 98 -0.8238995671272278 1.0595757961273193
191 99 -0.587394654750824 1.0203932523727417
191 100 -0.29294633865356445 1.0168778896331787
191 101 0.003940376453101635 1.0463676452636719
191 102 0.2531116306781769 1.1298537254333496
191 103 0.44141796231269836 1.2863268852233887
191 104 0.5507401823997498 1.4943561553955078
191 105 0.5712069869041443 1.7079123258590698
191 106 0.5361193418502808 1.8962534666061401
191 107 0.4802119731903076 2.0511229038238525
191 108 0.4044058620929718 2.172217845916748
191 109 0.3032086491584778 2.265531539916992
191 110 0.18013140559196472 2.3465635776519775
191 111 0.04685410484671593 2.43088960647583
191 112 -0.06751624494791031 2.526684522628784
191 113 -0.13497912883758545 2.6373767852783203
191 114 -0.14929702877998352 2.758390188217163
191 115 -0.10413865745067596 2.8749918937683105
191 116 0.008711951784789562 2.9768354892730713
191 117 0.16518665850162506 3.0638039112091064
191 118 0.3204447627067566 3.129045248031616
191 119 0.447431743144989 3.155902624130249
191 120 0.5282894968986511 3.1365530490875244
191 121 0.5422548651695251 3.0762670040130615
191 122 0.4943383038043976 2.9846413135528564
191 123 0.4157114624977112 2.87489914894104
191 124 0.3146938383579254 2.7578818798065186
191 125 0.17829176783561707 2.6264302730560303
191 126 0.04175218939781189 2.4508278369903564
191 127 -0.023799877613782883 2.1938886642456055
191 128 -0.03571794927120209 1.8514553308486938
191 129 -0.09727102518081665 1.4921369552612305
191 130 -0.20038996636867523 1.2181775569915771
191 131 -0.18032190203666687 1.0647826194763184
191 132 0.04549571871757507 0.9836759567260742
191 133 0.3583708703517914 0.9291706085205078
191 134 0.6198558211326599 0.8961695432662964
191 135 0.7954002618789673 0.8820719718933105
191 136 0.8768642544746399 0.880390465259552
191 137 0.8517884016036987 0.9002934098243713
191 138 0.744387686252594 0.9475588798522949
191 139 0.5859835743904114 1.011993408203125
191 140 0.39794299006462097 1.0916659832000732
191 141 0.23154668509960175 1.1900211572647095
191 142 0.1337171196937561 1.2876876592636108
191 143 0.09303628653287888 1.3584333658218384
191 144 0.09819037467241287 1.4062317609786987
191 145 0.18068215250968933 1.4518333673477173
191 146 0.33966171741485596 1.4896312952041626
191 147 0.5171568393707275 1.4883458614349365
191 148 0.6988840699195862 1.4434834718704224
191 149 0.9600528478622437 1.405002474784851
191 150 1.3529847860336304 1.415665626525879
191 151 1.781338095664978 1.4280354976654053
191 152 2.055927276611328 1.339540719985962
191 153 2.1009373664855957 1.1251133680343628
191 154 2.034331798553467 0.8783791661262512
191 155 1.999724268913269 0.7005711793899536
191 156 2.0136377811431885 0.6044522523880005
191 157 2.0326528549194336 0.5499416589736938
191 158 2.0539422035217285 0.5151861310005188
191 159 2.0829036235809326 0.4965035915374756
191 160 2.0965232849121094 0.4818979799747467
191 161 2.0814974308013916 0.46204593777656555
191 162 2.0449283123016357 0.4442753791809082
191 163 1.985563039779663 0.4364806115627289
191 164 1.898621916770935 0.43829479813575745
191 165 1.7857047319412231 0.45477423071861267
191 166 1.633962869644165 0.4950543940067291
191 167 1.4220860004425049 0.5544065237045288
191 168 1.1647133827209473 0.6165902614593506
191 169 0.9136531352996826 0.6720982193946838
191 170 0.6943680644035339 0.7203474640846252
191 171 0.47033897042274475 0.7588533163070679
191 172 0.19970443844795227 0.7804859280586243
191 173 -0.09374470263719559 0.7791271805763245
191 174 -0.34503060579299927 0.7545039057731628
191 175 -0.5257810950279236 0.7135915756225586
191 176 -0.6534402966499329 0.6691706776618958
191 177 -0.7431431412696838 0.6363869309425354
191 178 -0.7959861159324646 0.6272383332252502
191 179 -0.818112850189209 0.6448991894721985
191 180 -0.8200021982192993 0.6838350892066956
191 181 -0.8093516826629639 0.7351545691490173
191 182 -0.7920721769332886 0.7898336052894592
191 183 -0.7694843411445618 0.8401095271110535
191 184 -0.7421020269393921 0.8815054893493652
191 185 -0.7177630066871643 0.910771369934082
191 186 -0.7028951048851013 0.9221900701522827
191 187 -0.6951332092285156 0.9104886651039124
191 188 -0.6926769614219666 0.874599814414978
191 189 -0.6971517205238342 0.8146986365318298
191 190 -0.7106612920761108 0.7293532490730286
191 191 -0.7337493896484375 0.6161742210388184
191 192 -0.7520877718925476 0.47297203540802
191 193 -0.7497094869613647 0.30437180399894714
191 194 -0.7560257911682129 0.12891507148742676
191 195 -0.8185445070266724 -0.03090461902320385
191 196 -0.9096670746803284 -0.16557630896568298
191 197 -0.9484246969223022 -0.2751269042491913
191 198 -0.919660747051239 -0.35494109988212585
191 199 -0.8775973320007324 -0.3981902599334717
191 200 -0.8515253067016602 -0.40767142176628113
191 201 -0.8316903114318848 -0.3970875144004822
191 202 -0.8123413920402527 -0.3834114074707031
191 203 -0.7943790555000305 -0.37734127044677734
191 204 -0.7807758450508118 -0.3782460689544678
191 205 -0.7824438810348511 -0.3832065761089325
191 206 -0.803802490234375 -0.3988894522190094
191 207 -0.8385429978370667 -0.43501999974250793
191 208 -0.884242594242096 -0.4918488562107086
191 209 -0.9377216100692749 -0.5635142922401428
191 210 -0.9917996525764465 -0.6450720429420471
191 211 -1.0437500476837158 -0.7308550477027893
191 212 -1.075602650642395 -0.8157986998558044
191 213 -1.0454386472702026 -0.8974196910858154
191 214 -0.9370065331459045 -0.9695640802383423
191 215 -0.7872685790061951 -1.0248939990997314
191 216 -0.6439788341522217 -1.0684670209884644
191 217 -0.5325918793678284 -1.1124334335327148
191 218 -0.4623774290084839 -1.1547456979751587
191 219 -0.42878279089927673 -1.1780259609222412
191 220 -0.4186022877693176 -1.1672364473342896
191 221 -0.42854663729667664 -1.1201171875
191 222 -0.46709007024765015 -1.049623966217041
191 223 -0.5419127941131592 -0.979729950428009
191 224 -0.6562254428863525 -0.9275560975074768
191 225 -0.8096732497215271 -0.8907098174095154
191 226 -1.0001699924468994 -0.8595274686813354
191 227 -1.2245128154754639 -0.8333703279495239
191 228 -1.4694246053695679 -0.8190357089042664
191 229 -1.7104352712631226 -0.8235699534416199
191 230 -1.9294158220291138 -0.8533132076263428
191 231 -2.1190154552459717 -0.9113532900810242
191 232 -2.26186203956604 -0.9893980622291565
191 233 -2.3167994022369385 -1.063296914100647
191 234 -2.2342584133148193 -1.1036667823791504
191 235 -1.992997646331787 -1.0984083414077759
191 236 -1.6262680292129517 -1.062228798866272
191 237 -1.2077701091766357 -1.0189416408538818
191 238 -0.8190950155258179 -0.9818274974822998
191 239 -0.5289746522903442 -0.9586687684059143
191 240 -0.3665662407875061 -0.965414822101593
191 241 -0.3007156252861023 -1.018816590309143
191 242 -0.27627912163734436 -1.1139490604400635
191 243 -0.2696388363838196 -1.2201536893844604
191 244 -0.2839539051055908 -1.307210087776184
191 245 -0.31515154242515564 -1.3704700469970703
191 246 -0.35203295946121216 -1.4239270687103271
191 247 -0.38790497183799744 -1.4765031337738037
191 248 -0.4175621271133423 -1.5235941410064697
191 249 -0.43809741735458374 -1.5541402101516724
191 250 -0.4507789611816406 -1.55815589427948
191 251 -0.4545849561691284 -1.5317350625991821
191 252 -0.4482816755771637 -1.4774484634399414
191 253 -0.4382084906101227 -1.3994678258895874
191 254 -0.432096391916275 -1.3028525114059448
191 255 -0.4302562177181244 -1.197485327720642
192 0 -0.4453485906124115 -1.1565508842468262
192 1 -0.4347047209739685 -1.0489822626113892
192 2 -0.41940000653266907 -0.9591343402862549
192 3 -0.3909520208835602 -0.8880264759063721
192 4 -0.33564725518226624 -0.8221099972724915
192 5 -0.2506966292858124 -0.7521341443061829
192 6 -0.15409120917320251 -0.6909418702125549
192 7 -0.06797526776790619 -0.6559879779815674
192 8 0.0009756674407981336 -0.6443476676940918
192 9 0.06106726825237274 -0.6385393738746643
192 10 0.12454894930124283 -0.6259157657623291
192 11 0.19854484498500824 -0.6026097536087036
192 12 0.28345584869384766 -0.5690497159957886
192 13 0.377449631690979 -0.530078649520874
192 14 0.47653478384017944 -0.49409011006355286
192 15 0.5744733810424805 -0.4673653542995453
192 16 0.6699053049087524 -0.4510185122489929
192 17 0.7646175026893616 -0.4433300793170929
192 18 0.8552829623222351 -0.4411773979663849
192 19 0.9412776827812195 -0.43930304050445557
192 20 1.0303359031677246 -0.4330698847770691
192 21 1.1254792213439941 -0.42157843708992004
192 22 1.2259503602981567 -0.4035789370536804
192 23 1.339739441871643 -0.37380725145339966
192 24 1.4706226587295532 -0.3283722996711731
192 25 1.6065871715545654 -0.26824674010276794
192 26 1.7379992008209229 -0.19500844180583954
192 27 1.8630098104476929 -0.1111007034778595
192 28 1.9729527235031128 -0.02330363169312477
192 29 2.059236526489258 0.06218426302075386
192 30 2.123830795288086 0.14386075735092163
192 31 2.167160987854004 0.22033390402793884
192 32 2.186113119125366 0.28966787457466125
192 33 2.184485673904419 0.3516896963119507
192 34 2.165430784225464 0.40324658155441284
192 35 2.1261324882507324 0.43982255458831787
192 36 2.0697197914123535 0.4652983248233795
192 37 2.003912925720215 0.4853536784648895
192 38 1.9320366382598877 0.4958096146583557
192 39 1.8608635663986206 0.4960600733757019
192 40 1.8012429475784302 0.5002995729446411
192 41 1.7517250776290894 0.5163149237632751
192 42 1.698270320892334 0.5322142243385315
192 43 1.629385232925415 0.5370858311653137
192 44 1.5422505140304565 0.5325186848640442
192 45 1.4449399709701538 0.518897294998169
192 46 1.3554203510284424 0.491773396730423
192 47 1.2869248390197754 0.45133376121520996
192 48 1.2400362491607666 0.40313395857810974
192 49 1.2145767211914062 0.3561148941516876
192 50 1.2128584384918213 0.3223426342010498
192 51 1.2294682264328003 0.3080172836780548
192 52 1.258033275604248 0.30638137459754944
192 53 1.3038638830184937 0.3048877418041229
192 54 1.3715722560882568 0.2935738265514374
192 55 1.4551457166671753 0.26785925030708313
192 56 1.5550113916397095 0.23089462518692017
192 57 1.678219199180603 0.19029501080513
192 58 1.8141688108444214 0.15275302529335022
192 59 1.9441076517105103 0.1280403882265091
192 60 2.0642545223236084 0.1292942315340042
192 61 2.1614649295806885 0.15991966426372528
192 62 2.2027106285095215 0.21025945246219635
192 63 2.188769817352295 0.2697049677371979
192 64 2.16408634185791 0.3295458257198334
192 65 2.149662971496582 0.37930184602737427
192 66 2.1311469078063965 0.4154355227947235
192 67 2.1047301292419434 0.4468536972999573
192 68 2.0622968673706055 0.4819492995738983
192 69 1.964994192123413 0.5191982388496399
192 70 1.7927324771881104 0.5535992980003357
192 71 1.5726224184036255 0.5797760486602783
192 72 1.3304667472839355 0.5867381691932678
192 73 1.073405385017395 0.5609953999519348
192 74 0.8228331208229065 0.4974328577518463
192 75 0.6089267134666443 0.40081915259361267
192 76 0.43994593620300293 0.277174174785614
192 77 0.30649513006210327 0.12976613640785217
192 78 0.1985267996788025 -0.03544694185256958
192 79 0.10415016859769821 -0.20179319381713867
192 80 0.004822807386517525 -0.33757948875427246
192 81 -0.11922993510961533 -0.4033111035823822
192 82 -0.27583107352256775 -0.37240660190582275
192 83 -0.4533485770225525 -0.24591074883937836
192 84 -0.6273747682571411 -0.04683320224285126
192 85 -0.772135853767395 0.18792743980884552
192 86 -0.8748605847358704 0.4106263220310211
192 87 -0.9461602568626404 0.583895742893219
192 88 -1.0028412342071533 0.708719789981842
192 89 -1.0496140718460083 0.8134132027626038
192 90 -1.0946446657180786 0.9156240820884705
192 91 -1.1471039056777954 1.0125867128372192
192 92 -1.1868362426757812 1.0979588031768799
192 93 -1.190164566040039 1.166765809059143
192 94 -1.1705280542373657 1.2105928659439087
192 95 -1.1338995695114136 1.2205489873886108
192 96 -1.0487682819366455 1.1925685405731201
192 97 -0.9084444642066956 1.1334526538848877
192 98 -0.738567590713501 1.0681205987930298
192 99 -0.5321536660194397 1.0305564403533936
192 100 -0.2777542471885681 1.0401791334152222
192 101 -0.02168828248977661 1.0970396995544434
192 102 0.18461434543132782 1.1995538473129272
192 103 0.3363947570323944 1.3482646942138672
192 104 0.42968520522117615 1.5291560888290405
192 105 0.4487296938896179 1.7121703624725342
192 106 0.4089524745941162 1.8735198974609375
192 107 0.3407121002674103 2.009188652038574
192 108 0.24841727316379547 2.12750244140625
192 109 0.12429409474134445 2.240043878555298
192 110 -0.02629931829869747 2.3555991649627686
192 111 -0.18074192106723785 2.4733405113220215
192 112 -0.3052303194999695 2.5875768661499023
192 113 -0.37740156054496765 2.698704481124878
192 114 -0.39294013381004333 2.8074941635131836
192 115 -0.3400827646255493 2.9076085090637207
192 116 -0.20649492740631104 2.997159481048584
192 117 -0.012479366734623909 3.0794942378997803
192 118 0.20419934391975403 3.142672061920166
192 119 0.4135705828666687 3.1626744270324707
192 120 0.5749598741531372 3.129884719848633
192 121 0.6446592807769775 3.050947427749634
192 122 0.6244999766349792 2.9368603229522705
192 123 0.5522027611732483 2.808220386505127
192 124 0.4453054666519165 2.6886539459228516
192 125 0.31359896063804626 2.5724854469299316
192 126 0.21279646456241608 2.4127309322357178
192 127 0.1991536170244217 2.1556358337402344
192 128 0.22016970813274384 1.7991645336151123
192 129 0.15764954686164856 1.4223215579986572
192 130 0.022170444950461388 1.1284171342849731
192 131 -0.0192344281822443 0.9480458498001099
192 132 0.1307699829339981 0.8370258212089539
192 133 0.38138100504875183 0.7638708353042603
192 134 0.6050275564193726 0.7344363331794739
192 135 0.7540197968482971 0.7418743968009949
192 136 0.8068177103996277 0.7669878602027893
192 137 0.7511608600616455 0.8177245855331421
192 138 0.6235108971595764 0.9095302224159241
192 139 0.46716544032096863 1.0250238180160522
192 140 0.29636213183403015 1.1335383653640747
192 141 0.14529068768024445 1.227287769317627
192 142 0.06315310299396515 1.3120595216751099
192 143 0.04692661017179489 1.3827776908874512
192 144 0.06640848517417908 1.4292489290237427
192 145 0.1349772810935974 1.458203673362732
192 146 0.278587281703949 1.4878066778182983
192 147 0.4676862359046936 1.5115619897842407
192 148 0.6486270427703857 1.4962334632873535
192 149 0.8368978500366211 1.4424080848693848
192 150 1.1237969398498535 1.4089497327804565
192 151 1.5417439937591553 1.427698016166687
192 152 1.953148365020752 1.4293707609176636
192 153 2.168461322784424 1.3188276290893555
192 154 2.1684296131134033 1.1027926206588745
192 155 2.1018588542938232 0.8816387057304382
192 156 2.0802805423736572 0.7297711372375488
192 157 2.0956296920776367 0.6424015164375305
192 158 2.1162092685699463 0.588268518447876
192 159 2.139482021331787 0.5525783896446228
192 160 2.1563541889190674 0.5247125625610352
192 161 2.1470062732696533 0.4932839572429657
192 162 2.107675313949585 0.4628118574619293
192 163 2.0444724559783936 0.44709253311157227
192 164 1.955888032913208 0.44866839051246643
192 165 1.8333244323730469 0.46417930722236633
192 166 1.664175271987915 0.4979317784309387
192 167 1.4403715133666992 0.5525725483894348
192 168 1.1784634590148926 0.6170274019241333
192 169 0.9166387915611267 0.6755187511444092
192 170 0.6733846068382263 0.7208636403083801
192 171 0.42397674918174744 0.75229811668396
192 172 0.1429395079612732 0.7660267949104309
192 173 -0.14325568079948425 0.7553111910820007
192 174 -0.37946462631225586 0.7201360464096069
192 175 -0.5468055605888367 0.6713594198226929
192 176 -0.6672080755233765 0.6240195035934448
192 177 -0.7577873468399048 0.5914640426635742
192 178 -0.8188536167144775 0.5840193629264832
192 179 -0.852318286895752 0.6046240925788879
192 180 -0.8636524677276611 0.6459702849388123
192 181 -0.8577451705932617 0.6970511674880981
192 182 -0.8407476544380188 0.7501001954078674
192 183 -0.8151853084564209 0.7997757792472839
192 184 -0.7808235883712769 0.8408995270729065
192 185 -0.7442141175270081 0.8686090707778931
192 186 -0.7133898138999939 0.8788856863975525
192 187 -0.6887666583061218 0.8696651458740234
192 188 -0.6684234142303467 0.8406146168708801
192 189 -0.651841402053833 0.790570855140686
192 190 -0.6417248845100403 0.7168266177177429
192 191 -0.6440962553024292 0.6153724193572998
192 192 -0.6502022743225098 0.48137104511260986
192 193 -0.6432657837867737 0.3172135651111603
192 194 -0.6486051678657532 0.14070197939872742
192 195 -0.7142159938812256 -0.02545594796538353
192 196 -0.8138517141342163 -0.17029517889022827
192 197 -0.8612048029899597 -0.29043927788734436
192 198 -0.8363797068595886 -0.37778419256210327
192 199 -0.7984132170677185 -0.42444083094596863
192 200 -0.782146692276001 -0.4339263141155243
192 201 -0.7739966511726379 -0.42074069380760193
192 202 -0.7614215612411499 -0.40287652611732483
192 203 -0.7438803315162659 -0.3922407925128937
192 204 -0.7258722186088562 -0.38886046409606934
192 205 -0.719298243522644 -0.3905964195728302
192 206 -0.7297269105911255 -0.40509262681007385
192 207 -0.7522986531257629 -0.4411885738372803
192 208 -0.7861019372940063 -0.4968664050102234
192 209 -0.8302191495895386 -0.5666137337684631
192 210 -0.8793497085571289 -0.6493205428123474
192 211 -0.9303367137908936 -0.7428628206253052
192 212 -0.9639816284179688 -0.8429301381111145
192 213 -0.9394318461418152 -0.9455733895301819
192 214 -0.8421542048454285 -1.0416486263275146
192 215 -0.706244945526123 -1.119394063949585
192 216 -0.5723444223403931 -1.177940011024475
192 217 -0.46158716082572937 -1.2223881483078003
192 218 -0.3855477571487427 -1.245913028717041
192 219 -0.3462260663509369 -1.2343120574951172
192 220 -0.33776378631591797 -1.184682846069336
192 221 -0.36001694202423096 -1.108618140220642
192 222 -0.4160575866699219 -1.0251678228378296
192 223 -0.5053690075874329 -0.9530618190765381
192 224 -0.6300958395004272 -0.898258626461029
192 225 -0.7935681343078613 -0.852278470993042
192 226 -0.9934739470481873 -0.8106386065483093
192 227 -1.2238529920578003 -0.7821690440177917
192 228 -1.4712631702423096 -0.7754737734794617
192 229 -1.7116427421569824 -0.7915211915969849
192 230 -1.9265563488006592 -0.8333964347839355
192 231 -2.11138916015625 -0.9080965518951416
192 232 -2.253178358078003 -1.0108389854431152
192 233 -2.3101422786712646 -1.1135059595108032
192 234 -2.2271299362182617 -1.1778197288513184
192 235 -1.9799391031265259 -1.1862084865570068
192 236 -1.604741096496582 -1.1559714078903198
192 237 -1.1785985231399536 -1.1161930561065674
192 238 -0.7815056443214417 -1.079011082649231
192 239 -0.4788030982017517 -1.046320915222168
192 240 -0.3029498755931854 -1.0345075130462646
192 241 -0.23489238321781158 -1.069464087486267
192 242 -0.2297840714454651 -1.1546106338500977
192 243 -0.25920432806015015 -1.2610926628112793
192 244 -0.3085913062095642 -1.356366753578186
192 245 -0.36083391308784485 -1.4311552047729492
192 246 -0.40622183680534363 -1.4937522411346436
192 247 -0.4451095163822174 -1.5504579544067383
192 248 -0.4747712016105652 -1.5985722541809082
192 249 -0.49194619059562683 -1.6299468278884888
192 250 -0.4991311728954315 -1.6364082098007202
192 251 -0.4976911246776581 -1.61470627784729
192 252 -0.4876665472984314 -1.5653632879257202
192 253 -0.4741174280643463 -1.488430142402649
192 254 -0.4627457857131958 -1.3872158527374268
192 255 -0.4539864659309387 -1.2725242376327515
193 0 -0.4651176929473877 -1.217660903930664
193 1 -0.443815141916275 -1.0942986011505127
193 2 -0.4164496064186096 -0.9815853238105774
193 3 -0.38357287645339966 -0.8881046772003174
193 4 -0.33930090069770813 -0.8076729774475098
193 5 -0.2689531743526459 -0.7278445363044739
193 6 -0.1718311458826065 -0.6514257788658142
193 7 -0.07075385004281998 -0.594099223613739
193 8 0.01117065642029047 -0.5637310147285461
193 9 0.07220852375030518 -0.5540627241134644
193 10 0.12622623145580292 -0.5535255074501038
193 11 0.18460668623447418 -0.5508272647857666
193 12 0.25137075781822205 -0.5373815298080444
193 13 0.32927948236465454 -0.5118103623390198
193 14 0.41777893900871277 -0.47957539558410645
193 15 0.5101869702339172 -0.44635796546936035
193 16 0.6028354167938232 -0.4159218668937683
193 17 0.6960451602935791 -0.3933011293411255
193 18 0.7847028374671936 -0.38240280747413635
193 19 0.8657835125923157 -0.38022029399871826
193 20 0.9472071528434753 -0.3798814117908478
193 21 1.0342741012573242 -0.377231240272522
193 22 1.1263034343719482 -0.36860156059265137
193 23 1.2304859161376953 -0.34823936223983765
193 24 1.3530625104904175 -0.31419000029563904
193 25 1.4852979183197021 -0.2692108750343323
193 26 1.618098497390747 -0.21280522644519806
193 27 1.749341368675232 -0.141645610332489
193 28 1.8703645467758179 -0.05766240134835243
193 29 1.9717141389846802 0.03282866254448891
193 30 2.0545926094055176 0.12468818575143814
193 31 2.1178269386291504 0.21381603181362152
193 32 2.154147148132324 0.29683396220207214
193 33 2.1659162044525146 0.3707546889781952
193 34 2.1606242656707764 0.42997825145721436
193 35 2.1370632648468018 0.47143813967704773
193 36 2.0942859649658203 0.5019196271896362
193 37 2.039910316467285 0.527229368686676
193 38 1.9807835817337036 0.5418215394020081
193 39 1.9202158451080322 0.544530987739563
193 40 1.8637290000915527 0.5488988757133484
193 41 1.814752221107483 0.5628406405448914
193 42 1.7663270235061646 0.5774776339530945
193 43 1.7045048475265503 0.5842275619506836
193 44 1.6226638555526733 0.5818535685539246
193 45 1.530923843383789 0.5676112174987793
193 46 1.4466125965118408 0.5408673286437988
193 47 1.3786832094192505 0.5077379941940308
193 48 1.329114317893982 0.47142329812049866
193 49 1.3015390634536743 0.4328587055206299
193 50 1.2973110675811768 0.4022924602031708
193 51 1.3112599849700928 0.39099884033203125
193 52 1.340055227279663 0.39511817693710327
193 53 1.386149525642395 0.40207794308662415
193 54 1.4490967988967896 0.40374788641929626
193 55 1.524803638458252 0.39595842361450195
193 56 1.6163458824157715 0.37790197134017944
193 57 1.7301959991455078 0.3550293445587158
193 58 1.8603203296661377 0.3342554569244385
193 59 1.9942580461502075 0.3205975294113159
193 60 2.128229856491089 0.32220518589019775
193 61 2.252030849456787 0.3484019935131073
193 62 2.3371171951293945 0.399951696395874
193 63 2.368997097015381 0.46971970796585083
193 64 2.3661792278289795 0.5513973832130432
193 65 2.3465375900268555 0.6404282450675964
193 66 2.308663845062256 0.7314193844795227
193 67 2.2506003379821777 0.822184681892395
193 68 2.1680777072906494 0.9146461486816406
193 69 2.0440168380737305 1.0048748254776
193 70 1.8710464239120483 1.0789706707000732
193 71 1.6653600931167603 1.124441146850586
193 72 1.446112871170044 1.1364930868148804
193 73 1.2260253429412842 1.1098394393920898
193 74 1.0193226337432861 1.0386306047439575
193 75 0.8381584286689758 0.927715003490448
193 76 0.6881846189498901 0.7887309789657593
193 77 0.5710800886154175 0.6243317723274231
193 78 0.48060473799705505 0.42969444394111633
193 79 0.39907076954841614 0.20938876271247864
193 80 0.30142927169799805 -0.01005238015204668
193 81 0.163931205868721 -0.17856410145759583
193 82 -0.02052796073257923 -0.24284690618515015
193 83 -0.23603279888629913 -0.18322671949863434
193 84 -0.45451095700263977 -0.023785417899489403
193 85 -0.6415318846702576 0.19297268986701965
193 86 -0.7691256403923035 0.4205544888973236
193 87 -0.8466683626174927 0.6109747886657715
193 88 -0.9091448187828064 0.7423675060272217
193 89 -0.9665365815162659 0.8378974199295044
193 90 -1.0106159448623657 0.9292540550231934
193 91 -1.0509392023086548 1.01897132396698
193 92 -1.0901256799697876 1.0975323915481567
193 93 -1.1062480211257935 1.1653636693954468
193 94 -1.0917514562606812 1.2181646823883057
193 95 -1.0510107278823853 1.2408225536346436
193 96 -0.9678251147270203 1.2288681268692017
193 97 -0.8364280462265015 1.19354248046875
193 98 -0.6796903014183044 1.148033857345581
193 99 -0.5007266402244568 1.1106407642364502
193 100 -0.2896607220172882 1.1100542545318604
193 101 -0.07858636975288391 1.1648184061050415
193 102 0.08802871406078339 1.2676023244857788
193 103 0.20588861405849457 1.4017972946166992
193 104 0.2797132432460785 1.5577312707901
193 105 0.29621484875679016 1.7251241207122803
193 106 0.25554290413856506 1.8881093263626099
193 107 0.1761517971754074 2.0363731384277344
193 108 0.06726691126823425 2.1717171669006348
193 109 -0.0695536881685257 2.3007895946502686
193 110 -0.22320334613323212 2.4249660968780518
193 111 -0.370145708322525 2.538370132446289
193 112 -0.48513296246528625 2.6371095180511475
193 113 -0.5572800636291504 2.725839853286743
193 114 -0.5825924277305603 2.809454917907715
193 115 -0.5416269302368164 2.8883447647094727
193 116 -0.4162692427635193 2.9663949012756348
193 117 -0.2165541648864746 3.0445661544799805
193 118 0.0370430089533329 3.1045026779174805
193 119 0.3179807662963867 3.120906352996826
193 120 0.56422358751297 3.0850517749786377
193 121 0.7077327966690063 2.9998621940612793
193 122 0.7390194535255432 2.8744029998779297
193 123 0.6888681054115295 2.737208127975464
193 124 0.5786572098731995 2.6204910278320312
193 125 0.44879135489463806 2.5145375728607178
193 126 0.3832416832447052 2.362245559692383
193 127 0.4229036569595337 2.10910701751709
193 128 0.4803140461444855 1.7581226825714111
193 129 0.42675358057022095 1.3839783668518066
193 130 0.27246102690696716 1.0797473192214966
