x y u v 
184 191 0.09014324843883514 0.09691780060529709
184 192 0.08423711359500885 0.09507551044225693
184 193 0.010670863091945648 0.052210405468940735
184 194 0.09671049565076828 0.08171194046735764
184 195 0.030020760372281075 0.07666389644145966
184 196 0.06628034263849258 0.10079951584339142
184 197 0.08121003210544586 0.13119080662727356
184 198 0.0745343342423439 0.07946330308914185
184 199 0.01617097109556198 0.104873888194561
184 200 0.046405043452978134 0.05215251073241234
184 201 0.04008708521723747 0.1326235979795456
184 202 0.04015002399682999 0.06349173933267593
184 203 0.07932505756616592 0.04908355697989464
184 204 0.029593447223305702 0.06337875872850418
184 205 0.09301698952913284 0.13069722056388855
184 206 0.08311345428228378 0.09073694050312042
184 207 0.01860811933875084 0.06821245700120926
184 208 0.03468533232808113 0.0894675925374031
184 209 -0.0012141043553128839 0.04171271622180939
184 210 0.08245766162872314 0.04632459953427315
184 211 0.0025266273878514767 0.10788735002279282
184 212 0.02764950692653656 0.12781697511672974
184 213 0.003209267044439912 0.0688760057091713
184 214 0.025035899132490158 0.04211222007870674
184 215 0.038653697818517685 0.08854328840970993
184 216 0.06191781535744667 0.05279865488409996
184 217 0.016463376581668854 0.0676068365573883
184 218 0.04728870466351509 0.13483060896396637
184 219 0.06043162941932678 0.05314737930893898
184 220 0.02934940904378891 0.12387581914663315
184 221 0.08982829749584198 0.04501085355877876
184 222 0.04774031788110733 0.063817098736763
184 223 0.08255697786808014 0.08822531998157501
184 224 0.06007950007915497 0.05045775696635246
184 225 0.017246371135115623 0.1258089691400528
184 226 0.06312848627567291 0.11024927347898483
184 227 0.08203494548797607 0.08234472572803497
184 228 0.08030691742897034 0.08408098667860031
184 229 0.04747472330927849 0.05111872777342796
184 230 0.02167576178908348 0.11979258805513382
184 231 0.03179287165403366 0.0726018026471138
184 232 0.06828857213258743 0.0978432223200798
184 233 0.0654970332980156 0.061802975833415985
184 234 0.07973316311836243 0.10848438739776611
184 235 0.07680284231901169 0.12170243263244629
184 236 0.009656730107963085 0.05374087393283844
184 237 0.03468502685427666 0.06454268097877502
184 238 0.06854196637868881 0.0661817118525505
184 239 0.031807009130716324 0.07859618216753006
184 240 0.01367347314953804 0.06816265732049942
184 241 0.05589538812637329 0.1309881955385208
184 242 0.015277309343218803 0.0791279524564743
184 243 0.024748314172029495 0.09577983617782593
184 244 0.028463810682296753 0.11675336956977844
184 245 0.0832286924123764 0.11475431174039841
184 246 0.08480777591466904 0.1196247786283493
184 247 -0.0029981012921780348 0.07310090214014053
184 248 0.08132923394441605 0.0832131877541542
184 249 0.02181544527411461 0.11986763775348663
184 250 0.037116728723049164 0.042523473501205444
184 251 0.03735608980059624 0.04708089306950569
184 252 0.006504210177809 0.08637329190969467
184 253 0.05288175866007805 0.08961358666419983
184 254 0.03963050991296768 0.11871786415576935
184 255 0.07680836319923401 0.07219218462705612
185 0 0.043523915112018585 0.08306064456701279
185 1 0.08093421906232834 0.10884975641965866
185 2 0.029268957674503326 0.0819132998585701
185 3 0.04088172689080238 0.01545746810734272
185 4 0.05331342667341232 0.046679992228746414
185 5 0.05012230947613716 0.050335224717855453
185 6 0.04723908379673958 0.044413529336452484
185 7 0.06480644643306732 0.06559434533119202
185 8 0.09370040148496628 0.020100180059671402
185 9 0.10227981954813004 0.08405636250972748
185 10 0.019315168261528015 0.027398107573390007
185 11 0.06320571154356003 0.09801029413938522
185 12 0.030092302709817886 0.08724267035722733
185 13 0.05227642506361008 0.05124117061495781
185 14 0.06211589276790619 0.06177131086587906
185 15 0.1059880182147026 0.019248850643634796
185 16 0.05813005939126015 0.07657298445701599
185 17 0.0957740917801857 0.09367512911558151
185 18 0.07230986654758453 0.020222950726747513
185 19 0.11500901728868484 0.05900654196739197
185 20 0.055106841027736664 0.03526044264435768
185 21 0.0700639858841896 0.0582938976585865
185 22 0.022281816229224205 0.03059401921927929
185 23 0.10938654839992523 0.11079978197813034
185 24 0.075485460460186 0.07913707941770554
185 25 0.021196888759732246 0.05134335905313492
185 26 0.08317159116268158 0.02782786823809147
185 27 0.1114778071641922 0.11149579286575317
185 28 0.05274491384625435 0.06465470790863037
185 29 0.027710875496268272 0.05481677129864693
185 30 0.03565818816423416 0.10828578472137451
185 31 0.021289095282554626 0.08925807476043701
185 32 0.025717593729496002 0.04770468920469284
185 33 0.06603323668241501 0.06251831352710724
185 34 0.04785167798399925 0.05942700058221817
185 35 0.0796409547328949 0.02814050391316414
185 36 0.019186075776815414 0.03126624971628189
185 37 0.11175484955310822 0.09355505555868149
185 38 0.09753131866455078 0.05008004978299141
185 39 0.021934019401669502 0.11093871295452118
185 40 0.06163373589515686 0.02728915400803089
185 41 0.0636986717581749 0.0325639471411705
185 42 0.05594903975725174 0.10725116729736328
185 43 0.03458751365542412 0.0519573949277401
185 44 0.04572594538331032 0.047904323786497116
185 45 0.031566545367240906 0.10717087984085083
185 46 0.10086231678724289 0.08625994622707367
185 47 0.04441019892692566 0.09068190306425095
185 48 0.038507118821144104 0.06158686801791191
185 49 0.042038436979055405 0.04404865950345993
185 50 0.08075954020023346 0.05323158949613571
185 51 0.05641460418701172 0.06642474979162216
185 52 0.07550948113203049 0.08261513710021973
185 53 0.10908175259828568 0.07490955293178558
185 54 0.11743196099996567 0.0707072988152504
185 55 0.10705385357141495 0.09520075470209122
185 56 0.037773530930280685 0.06422668695449829
185 57 0.04455246776342392 0.0578913688659668
185 58 0.044355183839797974 0.03230973333120346
185 59 0.08873314410448074 0.11393605172634125
185 60 0.10025127977132797 0.09697312116622925
185 61 0.058932457119226456 0.08631075918674469
185 62 0.11355070024728775 0.08215881139039993
185 63 0.08318142592906952 0.02812333218753338
185 64 0.06429408490657806 0.08415073901414871
185 65 0.03590977564454079 0.0716504231095314
185 66 0.11796008050441742 0.11811009049415588
185 67 0.04222430661320686 0.06872770190238953
185 68 0.06959867477416992 0.06511025875806808
185 69 0.10450829565525055 0.06536626815795898
185 70 0.10737267881631851 0.1167803481221199
185 71 0.04178010672330856 0.0805756002664566
185 72 0.04321207106113434 0.11753688752651215
185 73 0.05956979840993881 0.032904043793678284
185 74 0.04129911586642265 0.11047940701246262
185 75 0.08246263116598129 0.07849733531475067
185 76 0.10614378750324249 0.05638795718550682
185 77 0.08607324957847595 0.09973537176847458
185 78 0.09732247143983841 0.06831003725528717
185 79 0.04938165098428726 0.027083903551101685
185 80 0.10893933475017548 0.10885538160800934
185 81 0.025905311107635498 0.11393532902002335
185 82 0.08306889981031418 0.07503585517406464
185 83 0.035264335572719574 0.07342714071273804
185 84 0.0823608860373497 0.05693569779396057
185 85 0.03659055754542351 0.07304929941892624
185 86 0.07648760825395584 0.07883502542972565
185 87 0.08117692917585373 0.05525035411119461
185 88 0.08694595098495483 0.11520454287528992
185 89 0.0887041762471199 0.11826026439666748
185 90 0.02048741653561592 0.03656942769885063
185 91 0.10064027458429337 0.07170702517032623
185 92 0.062002912163734436 0.09706854075193405
185 93 0.047345105558633804 0.0681147575378418
185 94 0.05730787664651871 0.038921888917684555
185 95 0.036295950412750244 0.08225034922361374
185 96 0.03344891965389252 0.02935611829161644
185 97 0.03439086303114891 0.1209680587053299
185 98 0.0686570554971695 0.12370900809764862
185 99 0.1179366484284401 0.07190264761447906
185 100 0.08992253988981247 0.11799591034650803
185 101 0.025946607813239098 0.11094410717487335
185 102 0.028346823528409004 0.028589244931936264
185 103 0.11848269402980804 0.06917153298854828
185 104 0.09826391935348511 0.11104989051818848
185 105 0.06250565499067307 0.11149851977825165
185 106 0.05155870318412781 0.07961888611316681
185 107 0.019205091521143913 0.1224813312292099
185 108 0.03191771358251572 0.08980908244848251
185 109 0.10251003503799438 0.06891675293445587
185 110 0.046269092708826065 0.09653650969266891
185 111 0.029399273917078972 0.03396575152873993
185 112 0.10550101101398468 0.07211733609437943
185 113 0.08875615894794464 0.09332429617643356
185 114 0.1094105914235115 0.08155196905136108
185 115 0.06160617619752884 0.07111531496047974
185 116 0.11392322927713394 0.08063730597496033
185 117 0.09637592732906342 0.0920552983880043
185 118 0.07424482703208923 0.03338440880179405
185 119 0.10341081023216248 0.07709001749753952
185 120 0.06069042161107063 0.11006152629852295
185 121 0.03217882290482521 0.12901680171489716
185 122 0.051128726452589035 0.12674331665039062
185 123 0.09268170595169067 0.07985043525695801
185 124 0.10515820980072021 0.0741049200296402
185 125 0.110537089407444 0.055287666618824005
185 126 0.09616241604089737 0.12177106738090515
185 127 0.027884822338819504 0.10540837049484253
185 128 0.0789884626865387 0.11979636549949646
185 129 0.09923496097326279 0.0514649972319603
185 130 0.022146569564938545 0.03746122494339943
185 131 0.07981523871421814 0.07422314584255219
185 132 0.11374673992395401 0.035416387021541595
185 133 0.05328758433461189 0.08196575194597244
185 134 0.04812990128993988 0.05228772014379501
185 135 0.11111386120319366 0.12860366702079773
185 136 0.06623981893062592 0.07162435352802277
185 137 0.09553635120391846 0.048219770193099976
185 138 0.04320719465613365 0.1098114550113678
185 139 0.03684382140636444 0.05834593623876572
185 140 0.047276414930820465 0.11348645389080048
185 141 0.020334063097834587 0.050128400325775146
185 142 0.03230462223291397 0.08526726812124252
185 143 0.017981823533773422 0.11259511113166809
185 144 0.051173605024814606 0.08703093975782394
185 145 0.09909673035144806 0.04075563699007034
185 146 0.06071972846984863 0.09078314900398254
185 147 0.037619754672050476 0.037512924522161484
185 148 0.07191863656044006 0.09513770043849945
185 149 0.013540905900299549 0.05953142046928406
185 150 0.019105874001979828 0.05846124887466431
185 151 0.03249620646238327 0.07052942365407944
185 152 0.0534513033926487 0.06321776658296585
185 153 0.04022518917918205 0.07137633115053177
185 154 0.11004699766635895 0.06845521181821823
185 155 0.03163149952888489 0.12521497905254364
185 156 0.026839397847652435 0.1312667280435562
185 157 0.07056377828121185 0.12545210123062134
185 158 0.10595253854990005 0.12422020733356476
185 159 0.04559588059782982 0.04000283405184746
185 160 0.10385997593402863 0.06438446789979935
185 161 0.10845857113599777 0.09418085962533951
185 162 0.0586746484041214 0.10599889606237411
185 163 0.028310071676969528 0.10670975595712662
185 164 0.07890048623085022 0.04462802782654762
185 165 0.02686527743935585 0.056861355900764465
185 166 0.07426600903272629 0.13372132182121277
185 167 0.016585830599069595 0.13620394468307495
185 168 0.06544439494609833 0.0552564412355423
185 169 0.031865403056144714 0.09727511554956436
185 170 0.03800100088119507 0.11450865119695663
185 171 0.06403986364603043 0.11821548640727997
185 172 0.036548297852277756 0.0725499838590622
185 173 0.06938941776752472 0.04429151117801666
185 174 0.07901905477046967 0.1361294984817505
185 175 0.014428472146391869 0.06505482643842697
185 176 0.011383670382201672 0.09520365297794342
185 177 0.08460262417793274 0.09130600839853287
185 178 0.016617465764284134 0.04539334028959274
185 179 0.016360711306333542 0.10786911845207214
185 180 0.07238601893186569 0.05411346256732941
185 181 0.048437055200338364 0.13694977760314941
185 182 0.011726999655365944 0.10758279263973236
185 183 0.08208023011684418 0.10160835832357407
185 184 0.03025575540959835 0.13543878495693207
185 185 0.08635270595550537 0.11776797473430634
185 186 0.054793816059827805 0.12307673692703247
185 187 0.015529644675552845 0.09710901975631714
185 188 0.07131700962781906 0.07078077644109726
185 189 0.0169309601187706 0.045306496322155
185 190 0.07394104450941086 0.1259116232395172
185 191 0.034682467579841614 0.12299811840057373
185 192 6.143926293589175e-05 0.05788600444793701
185 193 0.09713919460773468 0.10773880779743195
185 194 0.043383095413446426 0.12372130155563354
185 195 0.08481033891439438 0.08529051393270493
185 196 0.0013620934914797544 0.13860046863555908
185 197 0.0599847286939621 0.09276573359966278
185 198 0.047791220247745514 0.05989236757159233
185 199 0.008363880217075348 0.13694052398204803
185 200 0.008405064232647419 0.043196599930524826
185 201 0.04247457906603813 0.0803474709391594
185 202 0.0461086705327034 0.09621516615152359
185 203 0.0029438247438520193 0.1028764396905899
185 204 0.08783715218305588 0.13739168643951416
185 205 0.022645581513643265 0.11350972205400467
185 206 0.037264272570610046 0.04567728564143181
185 207 0.09197741001844406 0.043504294008016586
185 208 0.07927849888801575 0.12209680676460266
185 209 0.008546726778149605 0.12798599898815155
185 210 -0.0014695958234369755 0.12349437922239304
185 211 0.0885196328163147 0.12936480343341827
185 212 0.05969967320561409 0.07756953686475754
185 213 0.06761384010314941 0.06803623586893082
185 214 0.004919462371617556 0.04604906216263771
185 215 0.061160020530223846 0.07696323096752167
185 216 0.028815075755119324 0.04689452052116394
185 217 0.0252388808876276 0.08467648178339005
185 218 0.049624573439359665 0.09341824799776077
185 219 0.06161701679229736 0.08232899755239487
185 220 0.006931300275027752 0.079802505671978
185 221 0.013608553446829319 0.0978320762515068
185 222 0.06388607621192932 0.09117166697978973
185 223 -0.0021689943969249725 0.049327172338962555
185 224 0.06533440202474594 0.12835673987865448
185 225 0.013726186007261276 0.04421398416161537
185 226 0.004199899733066559 0.04497205838561058
185 227 0.08429039269685745 0.05968703702092171
185 228 6.598787422262831e-06 0.09352128952741623
185 229 0.061128683388233185 0.08116080611944199
185 230 0.015148809179663658 0.10151635110378265
185 231 0.03131522610783577 0.05943344905972481
185 232 0.08223360776901245 0.06450532376766205
185 233 0.06590025871992111 0.11087509244680405
185 234 0.06195298954844475 0.11162625998258591
185 235 0.06114314869046211 0.05332931503653526
185 236 -0.006571564823389053 0.1239919513463974
185 237 -0.003087213495746255 0.13119620084762573
185 238 0.004971717484295368 0.06584706902503967
185 239 0.08522652834653854 0.08517739921808243
185 240 -0.012373666279017925 0.06569399684667587
185 241 0.075108602643013 0.08866347372531891
185 242 -0.0040121483616530895 0.0785159319639206
185 243 0.005898159462958574 0.08909433335065842
185 244 0.06061055138707161 0.0589316263794899
185 245 0.06592799723148346 0.0953316017985344
185 246 0.015305260196328163 0.07665038853883743
185 247 -0.009672819636762142 0.050798721611499786
185 248 0.060792598873376846 0.07148291915655136
185 249 0.011971215717494488 0.09120848029851913
185 250 0.03054788149893284 0.08715669810771942
185 251 -0.012102603912353516 0.10464902222156525
185 252 0.06112911179661751 0.10903136432170868
185 253 0.02120663970708847 0.11660530418157578
185 254 0.01390998624265194 0.03594953939318657
185 255 0.016850899904966354 0.11071491241455078
186 0 0.11544492095708847 0.051110729575157166
186 1 0.02662946842610836 0.09180185198783875
186 2 0.04625491797924042 0.09426725655794144
186 3 0.115944504737854 0.031562719494104385
186 4 0.06542515009641647 0.03989805281162262
186 5 0.056267738342285156 0.03200949355959892
186 6 0.07199364900588989 0.08252271264791489
186 7 0.09916961193084717 0.07121271640062332
186 8 0.08175188302993774 0.03953804448246956
186 9 0.048445750027894974 0.10047576576471329
186 10 0.06986263394355774 0.05214092135429382
186 11 0.03365394473075867 0.0794406309723854
186 12 0.10757286101579666 0.0733916163444519
186 13 0.061087410897016525 0.06734924763441086
186 14 0.05430758371949196 0.11113043129444122
186 15 0.11795549094676971 0.03752824664115906
186 16 0.07828451693058014 0.04720540717244148
186 17 0.04737868160009384 0.02646566554903984
186 18 0.08048848807811737 0.056911297142505646
186 19 0.037802789360284805 0.050160717219114304
186 20 0.040373969823122025 0.04523368179798126
186 21 0.06482784450054169 0.05553410202264786
186 22 0.06928294152021408 0.08686515688896179
186 23 0.051900848746299744 0.061112482100725174
186 24 0.11313503980636597 0.0829666405916214
186 25 0.036635443568229675 0.06989263743162155
186 26 0.030679624527692795 0.08704625815153122
186 27 0.0880218893289566 0.030262650921940804
186 28 0.1099495217204094 0.11138387769460678
186 29 0.05430854484438896 0.03443693742156029
186 30 0.035225510597229004 0.10792781412601471
186 31 0.10504595190286636 0.08425959199666977
186 32 0.019701635465025902 0.03605588898062706
186 33 0.024694805964827538 0.09711208939552307
186 34 0.06875256448984146 0.05333910882472992
186 35 0.0599786750972271 0.05432497709989548
186 36 0.07788211852312088 0.1009911373257637
186 37 0.0558718740940094 0.06434577703475952
186 38 0.10887633264064789 0.08133640885353088
186 39 0.031603358685970306 0.034081220626831055
186 40 0.052242863923311234 0.11191289871931076
186 41 0.08211952447891235 0.06451112776994705
186 42 0.11416070908308029 0.08997917920351028
186 43 0.10003715753555298 0.03186354786157608
186 44 0.077144093811512 0.03835010528564453
186 45 0.042265187948942184 0.08039307594299316
186 46 0.039239417761564255 0.0757245123386383
186 47 0.07264029234647751 0.03877813369035721
186 48 0.02125527709722519 0.11612530052661896
186 49 0.030865581706166267 0.08271055668592453
186 50 0.083832286298275 0.09601400047540665
186 51 0.09618047624826431 0.060449931770563126
186 52 0.09819900244474411 0.11622747033834457
186 53 0.032777339220047 0.09627465903759003
186 54 0.036658875644207 0.05378555878996849
186 55 0.08627261966466904 0.05010267347097397
186 56 0.09459291398525238 0.027722151950001717
186 57 0.07740654796361923 0.023332566022872925
186 58 0.027020523324608803 0.04794754460453987
186 59 0.09649854153394699 0.027898013591766357
186 60 0.11212705075740814 0.06255020946264267
186 61 0.07971030473709106 0.042980026453733444
186 62 0.05126176029443741 0.021679285913705826
186 63 0.04722099378705025 0.018576378002762794
186 64 0.11864235252141953 0.08776384592056274
186 65 0.10569655150175095 0.07299599051475525
186 66 0.019919797778129578 0.044272955507040024
186 67 0.026026882231235504 0.09348119795322418
186 68 0.023347025737166405 0.07474430650472641
186 69 0.06182725727558136 0.0657859593629837
186 70 0.11628730595111847 0.023547546938061714
186 71 0.10527624934911728 0.05426352098584175
186 72 0.029417984187602997 0.06992986053228378
186 73 0.10336935520172119 0.03568774461746216
186 74 0.024201294407248497 0.025804979726672173
186 75 0.03954511880874634 0.023767005652189255
186 76 0.06581279635429382 0.10456234961748123
186 77 0.04575900360941887 0.09242767095565796
186 78 0.07030080258846283 0.025902513414621353
186 79 0.09979044646024704 0.07353248447179794
186 80 0.05286711826920509 0.039649877697229385
186 81 0.10303960740566254 0.055289555341005325
186 82 0.08108242601156235 0.07145018130540848
186 83 0.04371008276939392 0.03899325057864189
186 84 0.06508089601993561 0.10026565194129944
186 85 0.060052357614040375 0.0552278533577919
186 86 0.10602899640798569 0.04618380218744278
186 87 0.025550996884703636 0.053197938948869705
186 88 0.10438267141580582 0.024411100894212723
186 89 0.02871192805469036 0.1147502213716507
186 90 0.02249561809003353 0.08854994922876358
186 91 0.08097361773252487 0.03367932513356209
186 92 0.06860202550888062 0.09249547868967056
186 93 0.11615433543920517 0.10335005074739456
186 94 0.07696826756000519 0.11985090374946594
186 95 0.0988929271697998 0.048287272453308105
186 96 0.04452184960246086 0.11813534051179886
186 97 0.04290773347020149 0.06420335173606873
186 98 0.059043705463409424 0.09891705960035324
186 99 0.09007606655359268 0.0865011066198349
186 100 0.0683525949716568 0.07264295220375061
186 101 0.09855380654335022 0.11142776161432266
186 102 0.05928225442767143 0.09199731796979904
186 103 0.05287885665893555 0.07840829342603683
186 104 0.11345100402832031 0.05464300513267517
186 105 0.10531294345855713 0.11544344574213028
186 106 0.07012051343917847 0.038416583091020584
186 107 0.025077832862734795 0.09614809602499008
186 108 0.07093419134616852 0.06105596199631691
186 109 0.08395980298519135 0.10196249186992645
186 110 0.040881507098674774 0.06362468749284744
186 111 0.017885738983750343 0.057116616517305374
186 112 0.021743956953287125 0.08450688421726227
186 113 0.06553416699171066 0.09022834151983261
186 114 0.10652943700551987 0.10629419982433319
186 115 0.05476560443639755 0.06675722450017929
186 116 0.04823927953839302 0.07348670065402985
186 117 0.05699682980775833 0.0636330097913742
186 118 0.08929474651813507 0.06284331530332565
186 119 0.07444506883621216 0.09945934265851974
186 120 0.05992757901549339 0.03307359665632248
186 121 0.07351026684045792 0.03174184635281563
186 122 0.03598249703645706 0.06876030564308167
186 123 0.05765952914953232 0.08264925330877304
186 124 0.05037003383040428 0.09805821627378464
186 125 0.05901873856782913 0.08781962841749191
186 126 0.018853262066841125 0.1286558359861374
186 127 0.04921095073223114 0.04655009135603905
186 128 0.018361547961831093 0.11475927382707596
186 129 0.10986318439245224 0.11047502607107162
186 130 0.1050335094332695 0.12746661901474
186 131 0.08908170461654663 0.09871890395879745
186 132 0.06729920208454132 0.09179197251796722
186 133 0.017636077478528023 0.057649094611406326
186 134 0.05699238181114197 0.13117872178554535
186 135 0.05482262372970581 0.1100892648100853
186 136 0.09960886090993881 0.05489325150847435
186 137 0.06006850674748421 0.08978715538978577
186 138 0.0832298994064331 0.13018201291561127
186 139 0.09959985315799713 0.11533212661743164
186 140 0.06233017146587372 0.12937764823436737
186 141 0.09245819598436356 0.10574046522378922
186 142 0.10073313862085342 0.04189601540565491
186 143 0.06596169620752335 0.06013493984937668
186 144 0.10710398107767105 0.10167963802814484
186 145 0.06842298060655594 0.11004304885864258
186 146 0.049062494188547134 0.12589818239212036
186 147 0.06300973147153854 0.10258366167545319
186 148 0.03472035005688667 0.04263931140303612
186 149 0.10675143450498581 0.10075251013040543
186 150 0.05113427713513374 0.10486972332000732
186 151 0.04334118589758873 0.0866062119603157
186 152 0.10503695160150528 0.10596787184476852
186 153 0.022706078365445137 0.06555281579494476
186 154 0.10245008766651154 0.07756310701370239
186 155 0.0457627959549427 0.05144080892205238
186 156 0.050628818571567535 0.11959801614284515
186 157 0.0889221653342247 0.10927189886569977
186 158 0.04176527261734009 0.09843511879444122
186 159 0.04534285515546799 0.09121133387088776
186 160 0.10589581727981567 0.10666278749704361
186 161 0.04733854532241821 0.05100516974925995
186 162 0.07298794388771057 0.1165284812450409
186 163 0.07918507605791092 0.10151021927595139
186 164 0.034348342567682266 0.09479458630084991
186 165 0.03133738785982132 0.06368562579154968
186 166 0.03565838560461998 0.05187557637691498
186 167 0.022078152745962143 0.10348379611968994
186 168 0.06106167659163475 0.13461510837078094
186 169 0.029884658753871918 0.048049550503492355
186 170 0.0779445692896843 0.08562088757753372
186 171 0.07941757887601852 0.11960963159799576
186 172 0.046169981360435486 0.1348535269498825
186 173 0.03216050937771797 0.07723551988601685
186 174 0.10109221935272217 0.12648972868919373
186 175 0.051308199763298035 0.07050688564777374
186 176 0.05300641432404518 0.12193932384252548
186 177 0.09536340832710266 0.11729128658771515
186 178 0.02515452913939953 0.05828230455517769
186 179 0.08153557032346725 0.062046512961387634
186 180 0.019328780472278595 0.052597712725400925
186 181 0.07776995748281479 0.08892516046762466
186 182 0.009206188842654228 0.053623467683792114
186 183 0.05496889352798462 0.11765450239181519
186 184 0.03460196778178215 0.09592072665691376
186 185 0.03196317330002785 0.11335762590169907
186 186 0.02077580988407135 0.03952952101826668
186 187 0.03854868933558464 0.047061387449502945
186 188 0.04115322604775429 0.07461610436439514
186 189 0.0775388851761818 0.07541819661855698
186 190 0.050828076899051666 0.08751332014799118
186 191 0.0988197922706604 0.04742876812815666
186 192 0.07709687948226929 0.05978117883205414
186 193 0.06539718061685562 0.08902203291654587
186 194 0.0050612748600542545 0.12891249358654022
186 195 0.07129871100187302 0.08257631212472916
186 196 0.08461040258407593 0.10979273170232773
186 197 0.0471242219209671 0.08210822939872742
186 198 0.027780400589108467 0.08512059599161148
186 199 0.056135378777980804 0.07967805862426758
186 200 0.06984928995370865 0.07747332751750946
186 201 0.06378532201051712 0.11849823594093323
186 202 0.08422769606113434 0.11486533284187317
186 203 0.09149279445409775 0.06797222793102264
186 204 0.007844150997698307 0.08696337044239044
186 205 0.04967778921127319 0.05987036973237991
186 206 -0.002747055608779192 0.0799270048737526
186 207 0.04986070841550827 0.04110700264573097
186 208 0.07913216948509216 0.05889629200100899
186 209 0.05850076675415039 0.10039689391851425
186 210 0.039582304656505585 0.0934307649731636
186 211 0.04076836630702019 0.13656066358089447
186 212 0.0025193013716489077 0.0600024089217186
186 213 0.06796708703041077 0.11097916960716248
186 214 0.08019829541444778 0.07596345245838165
186 215 0.053416360169649124 0.09913087636232376
186 216 0.023784689605236053 0.09901481121778488
186 217 -0.005254735704511404 0.12790778279304504
186 218 0.06657234579324722 0.03748450428247452
186 219 0.022521929815411568 0.08730463683605194
186 220 0.03388077765703201 0.05393412709236145
186 221 0.012689568102359772 0.04276248440146446
186 222 0.09017058461904526 0.13282957673072815
186 223 0.0031890154350548983 0.08502434939146042
186 224 0.08734914660453796 0.07780744880437851
186 225 0.06927299499511719 0.11183378100395203
186 226 -0.002582356333732605 0.12294704467058182
186 227 0.04959794133901596 0.07641689479351044
186 228 0.012811047025024891 0.11517311632633209
186 229 0.06454646587371826 0.10917294025421143
186 230 -0.0017773921135812998 0.06679818779230118
186 231 0.03363030031323433 0.13384521007537842
186 232 0.033741362392902374 0.1292642503976822
186 233 0.039619263261556625 0.12969590723514557
186 234 -0.0025308304466307163 0.04778142273426056
186 235 0.03319824859499931 0.05700515955686569
186 236 -0.003181522712111473 0.04118724539875984
186 237 0.05007981136441231 0.0849626287817955
186 238 0.04331730306148529 0.09893959015607834
186 239 0.0705351009964943 0.10931432247161865
186 240 -0.008116297423839569 0.12165793776512146
186 241 0.054120346903800964 0.1258901208639145
186 242 0.01670083962380886 0.09238068014383316
186 243 0.055398717522621155 0.10823721438646317
186 244 -0.0023803948424756527 0.04983372613787651
186 245 0.059404026716947556 0.1038193479180336
186 246 0.07316047698259354 0.06791601330041885
186 247 0.03764878585934639 0.11293838173151016
186 248 0.05257145315408707 0.058824580162763596
186 249 -0.012166949920356274 0.10397235304117203
186 250 -0.0005309550906531513 0.04200202226638794
186 251 0.0448315255343914 0.10085710138082504
186 252 0.0046778456307947636 0.034941285848617554
186 253 0.07498180121183395 0.08537065982818604
186 254 0.028033068403601646 0.12116660177707672
186 255 0.007811928633600473 0.06713716685771942
187 0 0.054769374430179596 0.10007481276988983
187 1 0.1146465316414833 0.041177451610565186
187 2 0.08311815559864044 0.058846279978752136
187 3 0.02471177652478218 0.0753634050488472
187 4 0.08315315842628479 0.03564554080367088
187 5 0.04075651988387108 0.10521753877401352
187 6 0.1109718456864357 0.10252058506011963
187 7 0.06029261648654938 0.09939973801374435
187 8 0.039233285933732986 0.05623450130224228
187 9 0.06227967143058777 0.10393977165222168
187 10 0.09862193465232849 0.0892011821269989
187 11 0.03288853168487549 0.05890590324997902
187 12 0.035712093114852905 0.07253469526767731
187 13 0.06320763379335403 0.09821391105651855
187 14 0.03771079331636429 0.08555464446544647
187 15 0.09350921958684921 0.04588775336742401
187 16 0.019231542944908142 0.10473843663930893
187 17 0.019553424790501595 0.09769183397293091
187 18 0.05794296786189079 0.023157715797424316
187 19 0.07558156549930573 0.06271009892225266
187 20 0.06362581998109818 0.01968500018119812
187 21 0.11540323495864868 0.06508319079875946
187 22 0.1107637956738472 0.049067962914705276
187 23 0.10839617252349854 0.07937715202569962
187 24 0.09936397522687912 0.08677094429731369
187 25 0.021551284939050674 0.014931459911167622
187 26 0.06570305675268173 0.058019742369651794
187 27 0.0760302022099495 0.07860133796930313
187 28 0.08620022982358932 0.08767807483673096
187 29 0.09386121481657028 0.022373149171471596
187 30 0.019965382292866707 0.05814983695745468
187 31 0.03321341052651405 0.052791349589824677
187 32 0.03466789424419403 0.049331001937389374
187 33 0.02605644427239895 0.0568133182823658
187 34 0.07390804588794708 0.039187777787446976
187 35 0.05038644000887871 0.019391950219869614
187 36 0.0491567999124527 0.05474548786878586
187 37 0.08355346322059631 0.027895275503396988
187 38 0.11857303231954575 0.03878825157880783
187 39 0.106749527156353 0.11154404282569885
187 40 0.04123908653855324 0.045465484261512756
187 41 0.03537454456090927 0.07247341424226761
187 42 0.09963546693325043 0.09380702674388885
187 43 0.07979022711515427 0.03201171010732651
187 44 0.03179545700550079 0.0693243071436882
187 45 0.029172051697969437 0.020255854353308678
187 46 0.019219238311052322 0.08338510245084763
187 47 0.09985388070344925 0.03176209330558777
187 48 0.023586075752973557 0.09605135768651962
187 49 0.10935012996196747 0.11352589726448059
187 50 0.04297849163413048 0.09102494269609451
187 51 0.09648652374744415 0.08818444609642029
187 52 0.1066753938794136 0.11048632860183716
187 53 0.10334155708551407 0.0653022900223732
187 54 0.07214134931564331 0.045517027378082275
187 55 0.09249497950077057 0.08727744966745377
187 56 0.09243769943714142 0.09372104704380035
